,Transaction ID,Date,Customer ID,Gender,Age,Category,Product,Quantity,Price per Unit,Revenue,Store,City,Holiday
493,494,18/9/2023,CUST494,Female,42,Beauty,Face Cream,4.0,50.0,200,Mall,Hà Nội,No
494,495,24/7/2023,CUST495,Male,24,Beauty,Face Cream,2.0,30.0,60,Online,Hà Nội,No
495,496,14/12/2023,CUST496,Male,23,Clothing,T-Shirt,2.0,300.0,600,Mall,Cần Thơ,No
496,497,2/10/2023,CUST497,Male,41,Clothing,T-Shirt,4.0,30.0,120,Online,Hà Nội,No
497,498,19/6/2023,CUST498,Female,50,Clothing,Jacket,4.0,25.0,100,Mall,Hồ Chí Minh,No
498,499,15/1/2023,CUST499,Male,46,Beauty,Face Cream,2.0,30.0,60,Mall,Hà Nội,No
499,500,1/3/2023,CUST500,Female,60,Beauty,Perfume,4.0,25.0,100,Online,Hà Nội,No
500,501,14/5/2023,CUST501,Male,39,Electronics,Laptop,2.0,30.0,60,Online,Hồ Chí Minh,No
501,502,2/4/2023,CUST502,Male,43,Electronics,Smartphone,3.0,50.0,150,Online,Hồ Chí Minh,No
502,503,25/10/2023,CUST503,Male,45,Beauty,Face Cream,4.0,500.0,2000,Mall,Hồ Chí Minh,No
503,504,16/5/2023,CUST504,Female,38,Beauty,Face Cream,3.0,50.0,150,Mall,Hà Nội,No
504,505,20/1/2023,CUST505,Male,24,Beauty,Perfume,1.0,50.0,50,Mall,Hà Nội,No
505,506,25/2/2023,CUST506,Male,34,Beauty,Perfume,3.0,500.0,1500,Mall,Cần Thơ,No
506,507,2/11/2023,CUST507,Female,37,Electronics,Headphones,3.0,500.0,1500,Online,Hà Nội,No
507,508,11/8/2023,CUST508,Male,58,Beauty,Perfume,2.0,300.0,600,Online,Hồ Chí Minh,No
508,509,26/6/2023,CUST509,Female,37,Electronics,Smartphone,3.0,300.0,900,Mall,Đà Nẵng,No
509,510,10/6/2023,CUST510,Female,39,Beauty,Perfume,4.0,50.0,200,Online,Hồ Chí Minh,No
510,511,12/8/2023,CUST511,Male,45,Beauty,Perfume,2.0,50.0,100,Mall,Hà Nội,No
511,512,7/11/2023,CUST512,Female,57,Beauty,Face Cream,1.0,25.0,25,Mall,Hà Nội,No
512,513,19/9/2023,CUST513,Male,24,Electronics,Headphones,4.0,25.0,100,Mall,Hồ Chí Minh,No
513,514,1/3/2023,CUST514,Female,18,Electronics,Headphones,1.0,300.0,300,Mall,Hà Nội,No
514,515,17/7/2023,CUST515,Female,49,Clothing,Jacket,3.0,300.0,900,Mall,Hồ Chí Minh,No
515,516,23/10/2023,CUST516,Male,30,Beauty,Perfume,4.0,25.0,100,Mall,Hà Nội,No
516,517,8/4/2023,CUST517,Female,47,Clothing,Jacket,4.0,25.0,100,Online,Hồ Chí Minh,No
517,518,11/5/2023,CUST518,Female,40,Clothing,Jeans,1.0,30.0,30,Mall,Đà Nẵng,No
518,519,23/1/2023,CUST519,Female,36,Electronics,Headphones,4.0,30.0,120,Mall,Hà Nội,No
519,520,29/12/2023,CUST520,Female,49,Electronics,Headphones,4.0,25.0,100,Mall,Hà Nội,No
520,521,12/8/2023,CUST521,Female,47,Clothing,T-Shirt,4.0,30.0,120,Mall,Hà Nội,No
521,522,1/1/2023,CUST522,Male,46,Beauty,Lipstick,3.0,500.0,1500,Online,Hồ Chí Minh,No
522,523,24/9/2023,CUST523,Female,62,Electronics,Laptop,1.0,300.0,300,Online,Hồ Chí Minh,No
523,524,3/10/2023,CUST524,Male,46,Beauty,Face Cream,4.0,300.0,1200,Mall,Hà Nội,No
524,525,18/12/2023,CUST525,Female,47,Beauty,Face Cream,2.0,25.0,50,Mall,Cần Thơ,No
525,526,10/12/2023,CUST526,Male,33,Clothing,Jacket,2.0,50.0,100,Online,Cần Thơ,No
526,527,11/4/2023,CUST527,Male,57,Clothing,Jeans,2.0,25.0,50,Online,Hồ Chí Minh,No
527,528,6/7/2023,CUST528,Female,36,Clothing,Jacket,2.0,30.0,60,Mall,Hồ Chí Minh,No
528,529,9/8/2023,CUST529,Female,35,Clothing,T-Shirt,3.0,50.0,150,Online,Hà Nội,No
529,530,5/2/2023,CUST530,Female,18,Electronics,Laptop,4.0,30.0,120,Mall,Hà Nội,No
530,531,7/12/2023,CUST531,Male,31,Electronics,Headphones,1.0,500.0,500,Online,Hồ Chí Minh,No
531,532,19/6/2023,CUST532,Female,64,Clothing,Jeans,4.0,30.0,120,Online,Hà Nội,No
532,533,16/11/2023,CUST533,Male,19,Electronics,Headphones,3.0,500.0,1500,Mall,Đà Nẵng,No
533,534,10/6/2023,CUST534,Male,45,Clothing,Jeans,2.0,500.0,1000,Mall,Hồ Chí Minh,No
534,535,6/12/2023,CUST535,Male,47,Beauty,Lipstick,3.0,30.0,90,Online,Đà Nẵng,No
535,536,5/3/2023,CUST536,Female,55,Beauty,Lipstick,4.0,30.0,120,Online,Hồ Chí Minh,No
536,537,3/6/2023,CUST537,Female,21,Beauty,Lipstick,1.0,500.0,500,Mall,Đà Nẵng,No
537,538,17/9/2023,CUST538,Male,18,Clothing,Jacket,3.0,50.0,150,Mall,Hồ Chí Minh,No
538,539,8/6/2023,CUST539,Male,25,Beauty,Face Cream,1.0,500.0,500,Mall,Cần Thơ,No
539,540,8/12/2023,CUST540,Female,46,Electronics,Smartphone,3.0,300.0,900,Online,Hồ Chí Minh,No
540,541,29/7/2023,CUST541,Male,56,Beauty,Perfume,1.0,500.0,500,Online,Đà Nẵng,No
541,542,17/6/2023,CUST542,Female,20,Beauty,Lipstick,1.0,50.0,50,Online,Hồ Chí Minh,No
542,543,26/7/2023,CUST543,Male,49,Beauty,Perfume,2.0,300.0,600,Online,Hà Nội,No
543,544,23/12/2023,CUST544,Female,27,Electronics,Smartphone,1.0,25.0,25,Mall,Cần Thơ,No
544,545,1/6/2023,CUST545,Male,27,Clothing,Jeans,2.0,25.0,50,Online,Hà Nội,No
545,546,11/10/2023,CUST546,Female,36,Electronics,Headphones,4.0,50.0,200,Online,Đà Nẵng,No
546,547,7/3/2023,CUST547,Male,63,Clothing,T-Shirt,4.0,500.0,2000,Online,Hồ Chí Minh,No
547,548,9/4/2023,CUST548,Female,51,Clothing,Jacket,2.0,30.0,60,Online,Đà Nẵng,No
548,549,4/8/2023,CUST549,Female,50,Beauty,Face Cream,2.0,50.0,100,Online,Hồ Chí Minh,No
549,550,7/12/2023,CUST550,Male,40,Clothing,T-Shirt,3.0,300.0,900,Mall,Hồ Chí Minh,No
550,551,14/7/2023,CUST551,Male,45,Electronics,Laptop,3.0,300.0,900,Mall,Đà Nẵng,No
551,552,13/12/2023,CUST552,Female,49,Electronics,Laptop,3.0,25.0,75,Online,Đà Nẵng,No
552,553,31/3/2023,CUST553,Male,24,Clothing,T-Shirt,4.0,300.0,1200,Mall,Hà Nội,No
553,554,12/11/2023,CUST554,Female,46,Beauty,Perfume,3.0,50.0,150,Online,Đà Nẵng,No
554,555,19/10/2023,CUST555,Male,25,Beauty,Lipstick,1.0,300.0,300,Online,Hà Nội,No
555,556,4/6/2023,CUST556,Female,18,Electronics,Laptop,1.0,50.0,50,Mall,Cần Thơ,No
556,557,27/7/2023,CUST557,Female,20,Beauty,Face Cream,3.0,30.0,90,Mall,Hồ Chí Minh,No
557,558,8/10/2023,CUST558,Female,41,Clothing,Jacket,1.0,25.0,25,Mall,Hồ Chí Minh,No
558,559,1/1/2023,CUST559,Female,40,Clothing,T-Shirt,4.0,300.0,1200,Online,Cần Thơ,No
559,560,5/6/2023,CUST560,Female,25,Electronics,Laptop,1.0,50.0,50,Mall,Hồ Chí Minh,No
560,561,27/5/2023,CUST561,Female,64,Clothing,Jacket,4.0,500.0,2000,Online,Hà Nội,No
561,562,18/4/2023,CUST562,Male,54,Electronics,Laptop,2.0,25.0,50,Online,Hồ Chí Minh,No
562,563,9/8/2023,CUST563,Male,20,Clothing,Jeans,2.0,30.0,60,Mall,Hồ Chí Minh,No
563,564,24/10/2023,CUST564,Male,50,Electronics,Smartphone,2.0,50.0,100,Online,Hà Nội,No
564,565,7/11/2023,CUST565,Female,45,Beauty,Perfume,2.0,30.0,60,Mall,Cần Thơ,No
565,566,2/12/2023,CUST566,Female,64,Clothing,Jacket,1.0,30.0,30,Online,Hồ Chí Minh,No
566,567,14/6/2023,CUST567,Female,25,Clothing,Jeans,3.0,300.0,900,Mall,Hồ Chí Minh,No
567,568,27/8/2023,CUST568,Female,51,Electronics,Smartphone,1.0,300.0,300,Online,Hà Nội,No
568,569,15/8/2023,CUST569,Male,52,Electronics,Laptop,4.0,50.0,200,Online,Hồ Chí Minh,No
569,570,15/8/2023,CUST570,Male,49,Clothing,Jacket,1.0,500.0,500,Online,Hồ Chí Minh,No
570,571,12/12/2023,CUST571,Female,41,Electronics,Headphones,1.0,50.0,50,Mall,Hồ Chí Minh,No
571,572,20/4/2023,CUST572,Male,31,Clothing,T-Shirt,4.0,500.0,2000,Online,Đà Nẵng,No
572,573,19/9/2023,CUST573,Male,49,Beauty,Lipstick,2.0,30.0,60,Online,Đà Nẵng,No
573,574,31/8/2023,CUST574,Female,63,Electronics,Laptop,2.0,25.0,50,Mall,Hà Nội,No
574,575,28/3/2023,CUST575,Male,60,Clothing,Jeans,2.0,50.0,100,Mall,Hồ Chí Minh,No
575,576,4/12/2023,CUST576,Female,33,Beauty,Perfume,3.0,50.0,150,Online,Đà Nẵng,No
576,577,13/2/2023,CUST577,Male,21,Beauty,Lipstick,4.0,500.0,2000,Online,Hồ Chí Minh,No
577,578,26/5/2023,CUST578,Female,54,Clothing,Jacket,4.0,30.0,120,Mall,Hồ Chí Minh,No
578,579,21/9/2023,CUST579,Female,38,Electronics,Laptop,1.0,30.0,30,Mall,Hồ Chí Minh,No
579,580,6/12/2023,CUST580,Female,31,Clothing,T-Shirt,3.0,500.0,1500,Online,Hà Nội,No
580,581,21/11/2023,CUST581,Female,48,Beauty,Face Cream,2.0,30.0,60,Online,Cần Thơ,No
581,582,14/11/2023,CUST582,Male,35,Clothing,Jeans,3.0,300.0,900,Mall,Hồ Chí Minh,No
582,583,21/6/2023,CUST583,Female,24,Electronics,Headphones,4.0,25.0,100,Mall,Hồ Chí Minh,No
583,584,17/2/2023,CUST584,Female,27,Beauty,Face Cream,4.0,50.0,200,Online,Hồ Chí Minh,No
584,585,1/5/2023,CUST585,Female,24,Clothing,T-Shirt,1.0,25.0,25,Online,Đà Nẵng,No
585,586,11/12/2023,CUST586,Male,50,Electronics,Headphones,1.0,50.0,50,Mall,Cần Thơ,No
586,587,8/6/2023,CUST587,Female,40,Beauty,Lipstick,4.0,300.0,1200,Online,Cần Thơ,No
587,588,26/4/2023,CUST588,Male,38,Electronics,Headphones,2.0,30.0,60,Mall,Hồ Chí Minh,No
588,589,12/4/2023,CUST589,Female,36,Beauty,Perfume,2.0,500.0,1000,Online,Cần Thơ,No
589,590,17/3/2023,CUST590,Male,36,Clothing,Jacket,3.0,300.0,900,Online,Hà Nội,No
590,591,13/1/2023,CUST591,Male,53,Electronics,Laptop,4.0,25.0,100,Online,Hồ Chí Minh,No
591,592,24/1/2023,CUST592,Female,46,Beauty,Perfume,4.0,500.0,2000,Mall,Hồ Chí Minh,No
592,593,6/5/2023,CUST593,Male,35,Electronics,Headphones,2.0,30.0,60,Online,Hồ Chí Minh,No
593,594,1/9/2023,CUST594,Female,19,Electronics,Laptop,2.0,300.0,600,Online,Hồ Chí Minh,No
594,595,9/11/2023,CUST595,Female,18,Clothing,T-Shirt,4.0,500.0,2000,Online,Đà Nẵng,No
595,596,7/2/2023,CUST596,Female,64,Electronics,Headphones,1.0,300.0,300,Online,Hà Nội,No
596,597,22/8/2023,CUST597,Male,22,Beauty,Lipstick,4.0,300.0,1200,Mall,Hồ Chí Minh,No
597,598,1/8/2023,CUST598,Male,37,Beauty,Face Cream,4.0,30.0,120,Mall,Cần Thơ,No
598,599,19/11/2023,CUST599,Female,28,Beauty,Lipstick,2.0,50.0,100,Online,Hà Nội,No
599,600,22/10/2023,CUST600,Female,59,Beauty,Perfume,2.0,500.0,1000,Online,Hồ Chí Minh,No
600,601,10/4/2023,CUST601,Male,19,Clothing,T-Shirt,1.0,30.0,30,Online,Hà Nội,No
601,602,23/12/2023,CUST602,Female,20,Electronics,Headphones,1.0,300.0,300,Online,Hà Nội,No
602,603,16/7/2023,CUST603,Female,40,Clothing,Jeans,3.0,30.0,90,Online,Hồ Chí Minh,No
603,604,11/9/2023,CUST604,Female,29,Electronics,Headphones,4.0,50.0,200,Online,Hồ Chí Minh,No
604,605,24/7/2023,CUST605,Male,37,Electronics,Laptop,2.0,500.0,1000,Mall,Hồ Chí Minh,No
605,606,5/5/2023,CUST606,Male,22,Electronics,Smartphone,1.0,50.0,50,Online,Hồ Chí Minh,No
606,607,17/3/2023,CUST607,Male,54,Clothing,T-Shirt,3.0,25.0,75,Online,Cần Thơ,No
607,608,2/12/2023,CUST608,Female,55,Electronics,Laptop,3.0,500.0,1500,Online,Hồ Chí Minh,No
608,609,19/12/2023,CUST609,Female,47,Clothing,T-Shirt,2.0,50.0,100,Mall,Hồ Chí Minh,No
609,610,3/1/2023,CUST610,Female,26,Beauty,Perfume,2.0,300.0,600,Mall,Hồ Chí Minh,No
610,611,24/2/2023,CUST611,Male,51,Beauty,Lipstick,3.0,500.0,1500,Mall,Cần Thơ,No
611,612,6/8/2023,CUST612,Female,61,Electronics,Headphones,1.0,500.0,500,Mall,Cần Thơ,No
612,613,23/4/2023,CUST613,Female,52,Clothing,Jeans,3.0,30.0,90,Mall,Đà Nẵng,No
613,614,1/4/2023,CUST614,Female,39,Beauty,Lipstick,4.0,300.0,1200,Online,Đà Nẵng,No
614,615,23/12/2023,CUST615,Female,61,Clothing,Jacket,4.0,25.0,100,Mall,Hồ Chí Minh,No
615,616,23/9/2023,CUST616,Male,41,Clothing,T-Shirt,2.0,50.0,100,Mall,Hà Nội,No
616,617,26/8/2023,CUST617,Male,34,Electronics,Smartphone,1.0,30.0,30,Online,Hồ Chí Minh,No
617,618,26/1/2023,CUST618,Female,27,Beauty,Perfume,1.0,50.0,50,Mall,Hà Nội,No
618,619,13/10/2023,CUST619,Male,47,Electronics,Smartphone,4.0,25.0,100,Mall,Hà Nội,No
619,620,8/5/2023,CUST620,Male,63,Electronics,Smartphone,3.0,25.0,75,Mall,Hồ Chí Minh,No
620,621,4/3/2023,CUST621,Female,40,Beauty,Perfume,2.0,500.0,1000,Mall,Hà Nội,No
621,622,22/8/2023,CUST622,Female,49,Beauty,Face Cream,3.0,25.0,75,Online,Hà Nội,No
622,623,10/3/2023,CUST623,Male,34,Clothing,T-Shirt,3.0,50.0,150,Mall,Hồ Chí Minh,No
623,624,26/8/2023,CUST624,Female,34,Beauty,Face Cream,3.0,300.0,900,Mall,Đà Nẵng,No
624,625,8/12/2023,CUST625,Male,31,Clothing,T-Shirt,1.0,300.0,300,Online,Cần Thơ,No
625,626,29/9/2023,CUST626,Female,26,Clothing,T-Shirt,4.0,500.0,2000,Online,Hồ Chí Minh,No
626,627,14/10/2023,CUST627,Male,57,Clothing,Jeans,1.0,50.0,50,Mall,Hồ Chí Minh,No
627,628,1/11/2023,CUST628,Female,19,Beauty,Perfume,4.0,50.0,200,Online,Cần Thơ,No
628,629,12/6/2023,CUST629,Male,62,Electronics,Smartphone,2.0,25.0,50,Mall,Đà Nẵng,No
629,630,15/8/2023,CUST630,Male,42,Clothing,Jeans,2.0,50.0,100,Online,Cần Thơ,No
630,631,10/11/2023,CUST631,Male,56,Electronics,Headphones,3.0,30.0,90,Mall,Hồ Chí Minh,No
631,632,16/9/2023,CUST632,Female,26,Electronics,Headphones,4.0,25.0,100,Mall,Hồ Chí Minh,No
632,633,7/8/2023,CUST633,Male,39,Beauty,Face Cream,4.0,30.0,120,Mall,Hà Nội,No
633,634,8/10/2023,CUST634,Male,60,Electronics,Headphones,4.0,500.0,2000,Mall,Đà Nẵng,No
634,635,17/8/2023,CUST635,Female,63,Electronics,Headphones,3.0,300.0,900,Online,Hà Nội,No
635,636,23/3/2023,CUST636,Female,21,Beauty,Perfume,3.0,500.0,1500,Mall,Hà Nội,No
636,637,1/9/2023,CUST637,Male,43,Clothing,Jeans,2.0,300.0,600,Online,Hồ Chí Minh,No
637,638,19/8/2023,CUST638,Male,46,Electronics,Smartphone,1.0,500.0,500,Mall,Hồ Chí Minh,No
638,639,13/5/2023,CUST639,Female,62,Beauty,Perfume,4.0,50.0,200,Mall,Cần Thơ,No
639,640,7/5/2023,CUST640,Female,51,Electronics,Smartphone,4.0,30.0,120,Online,Hồ Chí Minh,No
640,641,23/11/2023,CUST641,Female,40,Electronics,Smartphone,1.0,300.0,300,Mall,Hồ Chí Minh,No
641,642,22/5/2023,CUST642,Female,54,Clothing,T-Shirt,4.0,25.0,100,Online,Đà Nẵng,No
642,643,24/9/2023,CUST643,Female,28,Electronics,Smartphone,3.0,30.0,90,Mall,Hà Nội,No
643,644,6/9/2023,CUST644,Male,23,Beauty,Perfume,3.0,25.0,75,Online,Hồ Chí Minh,No
644,645,17/11/2023,CUST645,Female,35,Electronics,Headphones,4.0,30.0,120,Online,Cần Thơ,No
645,646,3/5/2023,CUST646,Male,38,Clothing,Jeans,3.0,30.0,90,Mall,Hồ Chí Minh,No
646,647,21/5/2023,CUST647,Male,59,Clothing,Jacket,3.0,500.0,1500,Online,Hồ Chí Minh,No
647,648,14/8/2023,CUST648,Male,53,Beauty,Lipstick,4.0,300.0,1200,Online,Hồ Chí Minh,No
648,649,9/2/2023,CUST649,Female,58,Clothing,T-Shirt,2.0,300.0,600,Mall,Hà Nội,No
649,650,1/1/2024,CUST650,Male,55,Electronics,Smartphone,1.0,30.0,30,Online,Hà Nội,No
650,651,27/5/2023,CUST651,Male,51,Clothing,T-Shirt,3.0,50.0,150,Mall,Đà Nẵng,No
651,652,1/5/2023,CUST652,Female,34,Beauty,Lipstick,2.0,50.0,100,Mall,Hà Nội,No
652,653,20/5/2023,CUST653,Male,54,Clothing,Jeans,3.0,25.0,75,Mall,Hà Nội,No
653,654,21/6/2023,CUST654,Male,42,Clothing,T-Shirt,3.0,25.0,75,Online,Hồ Chí Minh,No
654,655,13/6/2023,CUST655,Female,55,Clothing,Jeans,1.0,500.0,500,Mall,Hồ Chí Minh,No
655,656,4/10/2023,CUST656,Male,29,Beauty,Face Cream,3.0,30.0,90,Online,Hồ Chí Minh,No
656,657,11/2/2023,CUST657,Male,40,Clothing,Jacket,1.0,25.0,25,Online,Hà Nội,No
657,658,12/3/2023,CUST658,Male,59,Clothing,Jeans,1.0,25.0,25,Online,Hồ Chí Minh,No
658,659,19/3/2023,CUST659,Female,39,Electronics,Laptop,1.0,30.0,30,Online,Cần Thơ,No
659,660,29/4/2023,CUST660,Female,38,Beauty,Face Cream,2.0,500.0,1000,Mall,Hà Nội,No
660,661,16/7/2023,CUST661,Female,44,Clothing,T-Shirt,4.0,25.0,100,Online,Hồ Chí Minh,No
661,662,22/12/2023,CUST662,Male,48,Beauty,Face Cream,2.0,500.0,1000,Mall,Hà Nội,No
662,663,20/3/2023,CUST663,Male,23,Clothing,Jeans,4.0,300.0,1200,Mall,Đà Nẵng,No
663,664,28/12/2023,CUST664,Female,44,Clothing,T-Shirt,4.0,500.0,2000,Online,Hà Nội,No
664,665,20/4/2023,CUST665,Male,57,Clothing,T-Shirt,1.0,50.0,50,Online,Hồ Chí Minh,No
665,666,2/2/2023,CUST666,Male,51,Electronics,Laptop,3.0,50.0,150,Online,Hồ Chí Minh,No
666,667,1/8/2023,CUST667,Female,29,Electronics,Laptop,1.0,500.0,500,Online,Hồ Chí Minh,No
667,668,28/7/2023,CUST668,Female,62,Electronics,Laptop,3.0,50.0,150,Online,Hồ Chí Minh,No
668,669,19/6/2023,CUST669,Male,24,Beauty,Face Cream,4.0,300.0,1200,Online,Cần Thơ,No
669,670,5/10/2023,CUST670,Male,27,Beauty,Lipstick,1.0,30.0,30,Mall,Đà Nẵng,No
670,671,27/8/2023,CUST671,Male,62,Electronics,Laptop,3.0,50.0,150,Online,Đà Nẵng,No
671,672,1/8/2023,CUST672,Female,34,Beauty,Perfume,2.0,50.0,100,Mall,Cần Thơ,No
672,673,1/2/2023,CUST673,Female,43,Clothing,Jacket,3.0,500.0,1500,Online,Đà Nẵng,No
673,674,16/4/2023,CUST674,Female,38,Clothing,Jacket,1.0,300.0,300,Mall,Đà Nẵng,No
674,675,4/8/2023,CUST675,Female,45,Clothing,Jeans,2.0,30.0,60,Online,Hồ Chí Minh,No
675,676,19/7/2023,CUST676,Male,63,Electronics,Smartphone,3.0,500.0,1500,Mall,Cần Thơ,No
676,677,27/10/2023,CUST677,Female,19,Beauty,Perfume,3.0,500.0,1500,Online,Hồ Chí Minh,No
677,678,23/12/2023,CUST678,Female,60,Electronics,Laptop,3.0,300.0,900,Online,Hồ Chí Minh,No
678,679,11/1/2023,CUST679,Female,18,Beauty,Face Cream,3.0,30.0,90,Mall,Hồ Chí Minh,No
679,680,22/10/2023,CUST680,Female,53,Clothing,Jacket,3.0,300.0,900,Mall,Hồ Chí Minh,No
680,681,14/7/2023,CUST681,Female,43,Electronics,Headphones,2.0,30.0,60,Online,Hồ Chí Minh,No
681,682,2/9/2023,CUST682,Male,46,Beauty,Face Cream,4.0,300.0,1200,Online,Đà Nẵng,No
682,683,4/1/2023,CUST683,Male,38,Beauty,Face Cream,2.0,500.0,1000,Mall,Cần Thơ,No
683,684,30/6/2023,CUST684,Female,28,Clothing,T-Shirt,2.0,500.0,1000,Online,Hà Nội,No
684,685,2/6/2023,CUST685,Male,57,Electronics,Headphones,2.0,25.0,50,Mall,Hồ Chí Minh,No
685,686,19/7/2023,CUST686,Female,28,Electronics,Smartphone,4.0,50.0,200,Online,Đà Nẵng,No
686,687,3/8/2023,CUST687,Female,53,Electronics,Laptop,1.0,300.0,300,Mall,Hà Nội,No
687,688,3/10/2023,CUST688,Male,56,Clothing,Jacket,4.0,25.0,100,Mall,Hà Nội,No
688,689,7/10/2023,CUST689,Male,57,Electronics,Smartphone,2.0,50.0,100,Online,Hồ Chí Minh,No
689,690,5/11/2023,CUST690,Female,52,Clothing,T-Shirt,3.0,300.0,900,Online,Hồ Chí Minh,No
690,691,23/4/2023,CUST691,Female,51,Clothing,Jeans,3.0,30.0,90,Online,Hà Nội,No
691,692,7/9/2023,CUST692,Female,64,Clothing,T-Shirt,2.0,50.0,100,Online,Cần Thơ,No
692,693,23/4/2023,CUST693,Male,41,Beauty,Face Cream,3.0,500.0,1500,Online,Hà Nội,No
693,694,20/5/2023,CUST694,Female,39,Electronics,Smartphone,2.0,25.0,50,Mall,Hồ Chí Minh,No
694,695,12/8/2023,CUST695,Female,22,Electronics,Smartphone,3.0,50.0,150,Mall,Hồ Chí Minh,No
695,696,6/9/2023,CUST696,Female,50,Clothing,Jeans,4.0,50.0,200,Online,Hồ Chí Minh,No
696,697,15/1/2023,CUST697,Male,53,Clothing,Jeans,1.0,500.0,500,Online,Cần Thơ,No
697,698,19/7/2023,CUST698,Female,64,Electronics,Smartphone,1.0,300.0,300,Online,Hồ Chí Minh,No
698,699,22/6/2023,CUST699,Female,37,Clothing,Jeans,4.0,30.0,120,Online,Đà Nẵng,No
699,700,9/12/2023,CUST700,Male,36,Electronics,Smartphone,4.0,500.0,2000,Online,Hà Nội,No
700,701,14/12/2023,CUST701,Female,52,Beauty,Face Cream,2.0,30.0,60,Online,Hà Nội,No
701,702,27/7/2023,CUST702,Female,60,Clothing,Jeans,2.0,300.0,600,Online,Hà Nội,No
702,703,26/3/2023,CUST703,Male,34,Electronics,Headphones,2.0,50.0,100,Online,Hồ Chí Minh,No
703,704,28/8/2023,CUST704,Female,62,Clothing,T-Shirt,3.0,30.0,90,Online,Hồ Chí Minh,No
704,705,7/3/2023,CUST705,Male,60,Electronics,Laptop,2.0,25.0,50,Online,Hà Nội,No
705,706,15/11/2023,CUST706,Male,51,Electronics,Headphones,4.0,25.0,100,Online,Hà Nội,No
706,707,1/10/2023,CUST707,Female,26,Clothing,T-Shirt,1.0,500.0,500,Online,Hà Nội,No
707,708,14/1/2023,CUST708,Female,43,Beauty,Face Cream,3.0,300.0,900,Online,Hà Nội,No
708,709,21/7/2023,CUST709,Female,19,Electronics,Smartphone,2.0,500.0,1000,Online,Đà Nẵng,No
709,710,31/10/2023,CUST710,Female,26,Electronics,Headphones,3.0,500.0,1500,Mall,Hồ Chí Minh,No
710,711,16/10/2023,CUST711,Male,26,Electronics,Headphones,3.0,500.0,1500,Mall,Hà Nội,No
711,712,6/12/2023,CUST712,Female,57,Beauty,Face Cream,2.0,25.0,50,Mall,Đà Nẵng,No
712,713,14/1/2023,CUST713,Male,34,Beauty,Perfume,3.0,25.0,75,Mall,Cần Thơ,No
713,714,12/2/2023,CUST714,Female,18,Clothing,T-Shirt,1.0,500.0,500,Mall,Hồ Chí Minh,No
714,715,26/11/2023,CUST715,Female,42,Beauty,Lipstick,4.0,25.0,100,Mall,Hồ Chí Minh,No
715,716,8/8/2023,CUST716,Female,60,Clothing,Jeans,4.0,300.0,1200,Online,Đà Nẵng,No
716,717,11/3/2023,CUST717,Male,57,Clothing,T-Shirt,1.0,500.0,500,Mall,Hà Nội,No
717,718,25/8/2023,CUST718,Female,59,Beauty,Face Cream,3.0,25.0,75,Online,Hà Nội,No
718,719,4/4/2023,CUST719,Female,42,Clothing,Jeans,2.0,30.0,60,Online,Hà Nội,No
719,720,26/1/2023,CUST720,Female,56,Beauty,Perfume,3.0,500.0,1500,Online,Hồ Chí Minh,No
720,721,14/5/2023,CUST721,Female,52,Clothing,Jacket,1.0,500.0,500,Online,Đà Nẵng,No
721,722,14/7/2023,CUST722,Male,20,Beauty,Face Cream,3.0,300.0,900,Mall,Đà Nẵng,No
722,723,17/6/2023,CUST723,Female,54,Beauty,Perfume,4.0,50.0,200,Mall,Hồ Chí Minh,No
723,724,19/4/2023,CUST724,Male,61,Clothing,Jacket,3.0,50.0,150,Mall,Hồ Chí Minh,No
724,725,21/8/2023,CUST725,Male,61,Electronics,Laptop,1.0,300.0,300,Online,Hồ Chí Minh,No
725,726,17/6/2023,CUST726,Male,47,Clothing,T-Shirt,4.0,300.0,1200,Mall,Đà Nẵng,No
726,727,22/6/2023,CUST727,Male,55,Beauty,Face Cream,3.0,300.0,900,Online,Cần Thơ,No
727,728,14/7/2023,CUST728,Male,51,Electronics,Smartphone,3.0,50.0,150,Mall,Hồ Chí Minh,No
728,729,23/5/2023,CUST729,Male,29,Clothing,Jacket,4.0,300.0,1200,Mall,Hà Nội,No
729,730,4/8/2023,CUST730,Female,36,Clothing,T-Shirt,2.0,25.0,50,Mall,Hà Nội,No
730,731,10/5/2023,CUST731,Male,54,Clothing,Jacket,4.0,500.0,2000,Online,Hồ Chí Minh,No
731,732,11/2/2023,CUST732,Male,61,Electronics,Headphones,2.0,500.0,1000,Online,Hồ Chí Minh,No
732,733,29/8/2023,CUST733,Male,34,Beauty,Face Cream,1.0,30.0,30,Mall,Hà Nội,No
733,734,10/1/2023,CUST734,Female,27,Clothing,Jacket,1.0,30.0,30,Online,Hồ Chí Minh,No
734,735,4/10/2023,CUST735,Female,64,Clothing,Jeans,4.0,500.0,2000,Mall,Đà Nẵng,No
735,736,27/1/2023,CUST736,Male,29,Clothing,Jeans,4.0,25.0,100,Mall,Đà Nẵng,No
736,737,29/6/2023,CUST737,Female,33,Clothing,T-Shirt,1.0,50.0,50,Online,Hà Nội,No
737,738,25/4/2023,CUST738,Male,41,Clothing,Jacket,2.0,50.0,100,Online,Hồ Chí Minh,No
738,739,29/11/2023,CUST739,Male,36,Beauty,Perfume,1.0,25.0,25,Online,Hà Nội,No
739,740,5/2/2023,CUST740,Female,25,Beauty,Face Cream,4.0,50.0,200,Online,Cần Thơ,No
